Date,Shooter Name,Keeper Name,Status,Remark,Shot_X,Shot_Y
03/17/2025,Anupam,Nawaraj,out,32,45,250
03/17/2025,Anupam,Nawaraj,out,11,245,7
03/17/2025,Anupam,Nawaraj,goal,33,222,7
03/17/2025,Binod,Nawaraj,goal,13,37,115
03/17/2025,Binod,Nawaraj,goal,11,156,90
03/17/2025,Binod,Nawaraj,saved,21,204,19
03/17/2025,Gautam,Nawaraj,goal,11,325,23
03/17/2025,Gautam,Nawaraj,goal,22,178,272
03/17/2025,Gautam,Nawaraj,goal,11,24,143
03/17/2025,Bhuwan,Nawaraj,out,12,239,190
03/17/2025,Bhuwan,Nawaraj,goal,12,304,31
03/17/2025,Bhuwan,Nawaraj,goal,32,70,179
03/17/2025,Bhawani,Nawaraj,saved,33,72,69
03/17/2025,Bhawani,Nawaraj,goal,32,212,170
03/17/2025,Bhawani,Nawaraj,saved,11,398,211
03/17/2025,Gopal,Nawaraj,goal,32,163,127
03/17/2025,Gopal,Nawaraj,goal,21,249,174
03/17/2025,Gopal,Nawaraj,goal,22,39,115
03/17/2025,Raj,Nawaraj,goal,11,49,211
03/17/2025,Raj,Nawaraj,out,21,281,230
03/17/2025,Raj,Nawaraj,saved,23,226,129
03/17/2025,Prashant,Nawaraj,saved,31,392,267
03/17/2025,Prashant,Nawaraj,goal,13,212,293
03/17/2025,Prashant,Nawaraj,out,23,214,171
03/17/2025,Manglunghang,Nawaraj,saved,12,173,8
03/17/2025,Manglunghang,Nawaraj,goal,23,395,235
03/17/2025,Manglunghang,Nawaraj,goal,23,397,186
03/17/2025,Sujan,Nawaraj,goal,22,316,210
03/17/2025,Sujan,Nawaraj,goal,22,172,143
03/17/2025,Sujan,Nawaraj,saved,21,5,14
03/17/2025,Prabhat,Nawaraj,goal,22,24,54
03/17/2025,Prabhat,Nawaraj,goal,22,100,170
03/17/2025,Prabhat,Nawaraj,saved,21,116,43
03/17/2025,Sishir,Nawaraj,goal,22,310,92
03/17/2025,Sishir,Nawaraj,goal,12,334,296
03/17/2025,Sishir,Nawaraj,goal,21,84,217
03/17/2025,Yukpuhang,Nawaraj,saved,33,381,241
03/17/2025,Yukpuhang,Nawaraj,goal,21,290,132
03/17/2025,Yukpuhang,Nawaraj,out,13,259,16
03/17/2025,Mojamil,Nawaraj,goal,22,64,120
03/17/2025,Mojamil,Nawaraj,goal,21,309,122
03/17/2025,Mojamil,Nawaraj,saved,31,145,191
03/17/2025,Govin,Nawaraj,goal,32,50,65
03/17/2025,Govin,Nawaraj,saved,11,91,114
03/17/2025,Govin,Nawaraj,saved,33,59,297
03/17/2025,Ritik,Nawaraj,goal,22,41,211
03/17/2025,Ritik,Nawaraj,goal,33,37,221
03/17/2025,Ritik,Nawaraj,saved,11,374,24
03/19/2025,Aadesh,Nawaraj,goal,11,376,230
03/19/2025,Aadesh,Nawaraj,goal,33,127,90
03/19/2025,Aadesh,Nawaraj,goal,33,372,234
03/19/2025,Bikash,Nawaraj,out,33,22,164
03/19/2025,Bikash,Nawaraj,goal,31,168,226
03/19/2025,Bikash,Nawaraj,goal,21,398,30
03/19/2025,Biraj,Nawaraj,goal,11,210,103
03/19/2025,Biraj,Nawaraj,goal,32,138,159
03/19/2025,Biraj,Nawaraj,goal,23,282,72
03/19/2025,Gaganshing,Nawaraj,goal,21,90,296
03/19/2025,Gaganshing,Nawaraj,saved,21,212,93
03/19/2025,Gaganshing,Nawaraj,saved,12,76,230
03/19/2025,Arbin,Nawaraj,out,12,372,145
03/19/2025,Arbin,Nawaraj,goal,13,137,10
03/19/2025,Arbin,Nawaraj,goal,23,85,103
03/19/2025,Anupam,Nawaraj,goal,11,94,197
03/19/2025,Anupam,Nawaraj,out,11,192,78
03/19/2025,Anupam,Nawaraj,out,12,387,106
03/19/2025,Binod,Nawaraj,goal,21,304,176
03/19/2025,Binod,Nawaraj,goal,32,38,279
03/19/2025,Binod,Nawaraj,saved,33,303,72
03/19/2025,Gautam,Nawaraj,goal,22,119,154
03/19/2025,Gautam,Nawaraj,saved,21,374,114
03/19/2025,Gautam,Nawaraj,saved,22,157,132
03/19/2025,Bhuwan,Nawaraj,goal,12,338,55
03/19/2025,Bhuwan,Nawaraj,goal,33,198,179
03/19/2025,Bhuwan,Nawaraj,saved,31,272,277
03/19/2025,Bhawani,Nawaraj,goal,12,315,107
03/19/2025,Bhawani,Nawaraj,goal,31,128,86
03/19/2025,Bhawani,Nawaraj,goal,23,387,2
03/19/2025,Gopal,Nawaraj,goal,33,145,238
03/19/2025,Gopal,Nawaraj,goal,11,130,60
03/19/2025,Gopal,Nawaraj,saved,23,382,159
03/19/2025,Raj,Nawaraj,saved,32,128,227
03/19/2025,Raj,Nawaraj,goal,11,9,85
03/19/2025,Raj,Nawaraj,saved,32,207,19
03/19/2025,Prashant,Nawaraj,goal,32,149,296
03/19/2025,Prashant,Nawaraj,goal,32,373,203
03/19/2025,Prashant,Nawaraj,out,11,58,188
03/19/2025,Manglunghang,Nawaraj,goal,11,389,171
03/19/2025,Manglunghang,Nawaraj,out,12,113,101
03/19/2025,Manglunghang,Nawaraj,goal,33,85,243
03/19/2025,Sujan,Nawaraj,goal,23,380,264
03/19/2025,Sujan,Nawaraj,goal,32,350,2
03/19/2025,Sujan,Nawaraj,goal,33,333,226
03/19/2025,Prabhat,Nawaraj,goal,12,193,252
03/19/2025,Prabhat,Nawaraj,saved,22,26,281
03/19/2025,Prabhat,Nawaraj,saved,33,70,51
03/19/2025,Sishir,Nawaraj,saved,13,369,96
03/19/2025,Sishir,Nawaraj,saved,33,245,229
03/19/2025,Sishir,Nawaraj,saved,11,78,109
03/19/2025,Yukpuhang,Nawaraj,goal,11,220,222
03/19/2025,Yukpuhang,Nawaraj,goal,33,83,117
03/19/2025,Yukpuhang,Nawaraj,saved,33,376,82
03/19/2025,Mojamil,Nawaraj,goal,31,173,169
03/19/2025,Mojamil,Nawaraj,goal,22,400,271
03/19/2025,Mojamil,Nawaraj,goal,11,370,254
03/19/2025,Govin,Nawaraj,goal,21,399,124
03/19/2025,Govin,Nawaraj,goal,22,314,277
03/19/2025,Govin,Nawaraj,saved,31,228,154
03/19/2025,Ritik,Nawaraj,goal,11,23,180
03/19/2025,Ritik,Nawaraj,out,21,327,90
03/19/2025,Ritik,Nawaraj,goal,11,74,131
03/20/2025,Aadesh,Nawaraj,goal,13,56,69
03/20/2025,Aadesh,Nawaraj,saved,33,74,275
03/20/2025,Aadesh,Nawaraj,goal,22,159,100
03/20/2025,Bikash,Nawaraj,saved,12,241,5
03/20/2025,Bikash,Nawaraj,saved,21,192,34
03/20/2025,Bikash,Nawaraj,out,13,290,216
03/20/2025,Biraj,Nawaraj,goal,22,58,25
03/20/2025,Biraj,Nawaraj,goal,32,254,75
03/20/2025,Biraj,Nawaraj,goal,11,104,295
03/20/2025,Gaganshing,Nawaraj,out,11,139,58
03/20/2025,Gaganshing,Nawaraj,saved,12,273,251
03/20/2025,Gaganshing,Nawaraj,goal,33,206,179
03/20/2025,Arbin,Nawaraj,goal,33,231,163
03/20/2025,Arbin,Nawaraj,saved,32,235,229
03/20/2025,Arbin,Nawaraj,goal,13,216,242
03/20/2025,Anupam,Nawaraj,goal,13,236,288
03/20/2025,Anupam,Nawaraj,goal,23,127,288
03/20/2025,Anupam,Nawaraj,goal,23,180,127
03/20/2025,Binod,Nawaraj,goal,21,237,260
03/20/2025,Binod,Nawaraj,goal,13,60,206
03/20/2025,Binod,Nawaraj,saved,21,388,211
03/20/2025,Gautam,Nawaraj,goal,31,254,286
03/20/2025,Gautam,Nawaraj,goal,11,178,39
03/20/2025,Gautam,Nawaraj,goal,23,323,142
03/20/2025,Bhuwan,Nawaraj,goal,22,203,32
03/20/2025,Bhuwan,Nawaraj,goal,22,133,197
03/20/2025,Bhuwan,Nawaraj,saved,32,289,127
03/20/2025,Bhawani,Nawaraj,goal,32,391,101
03/20/2025,Bhawani,Nawaraj,saved,31,176,157
03/20/2025,Bhawani,Nawaraj,goal,11,166,224
03/20/2025,Gopal,Nawaraj,out,31,87,273
03/20/2025,Gopal,Nawaraj,saved,33,134,129
03/20/2025,Gopal,Nawaraj,saved,23,338,49
03/20/2025,Raj,Nawaraj,saved,23,22,220
03/20/2025,Raj,Nawaraj,goal,11,30,281
03/20/2025,Raj,Nawaraj,saved,11,371,7
03/20/2025,Prashant,Nawaraj,out,22,288,239
03/20/2025,Prashant,Nawaraj,saved,33,232,287
03/20/2025,Prashant,Nawaraj,goal,13,100,263
03/20/2025,Manglunghang,Nawaraj,goal,12,298,184
03/20/2025,Manglunghang,Nawaraj,goal,11,107,225
03/20/2025,Manglunghang,Nawaraj,goal,31,360,89
03/20/2025,Sujan,Nawaraj,goal,31,208,111
03/20/2025,Sujan,Nawaraj,goal,32,86,95
03/20/2025,Sujan,Nawaraj,saved,31,31,152
03/20/2025,Prabhat,Nawaraj,saved,23,43,101
03/20/2025,Prabhat,Nawaraj,saved,23,312,30
03/20/2025,Prabhat,Nawaraj,goal,32,168,171
03/20/2025,Sishir,Nawaraj,goal,22,183,288
03/20/2025,Sishir,Nawaraj,saved,13,349,245
03/20/2025,Sishir,Nawaraj,goal,13,42,207
03/20/2025,Yukpuhang,Nawaraj,out,22,206,213
03/20/2025,Yukpuhang,Nawaraj,goal,31,95,161
03/20/2025,Yukpuhang,Nawaraj,goal,13,129,186
03/20/2025,Mojamil,Nawaraj,goal,12,366,132
03/20/2025,Mojamil,Nawaraj,goal,22,123,46
03/20/2025,Mojamil,Nawaraj,saved,11,147,288
03/20/2025,Govin,Nawaraj,goal,32,87,22
03/20/2025,Govin,Nawaraj,goal,11,23,125
03/20/2025,Govin,Nawaraj,goal,11,360,234
03/20/2025,Ritik,Nawaraj,out,22,181,289
03/20/2025,Ritik,Nawaraj,saved,12,362,228
03/20/2025,Ritik,Nawaraj,goal,32,55,274
03/22/2025,Aadesh,Nawaraj,out,33,185,106
03/22/2025,Aadesh,Nawaraj,goal,21,349,71
03/22/2025,Aadesh,Nawaraj,out,22,362,20
03/22/2025,Bikash,Nawaraj,goal,11,30,175
03/22/2025,Bikash,Nawaraj,goal,31,137,88
03/22/2025,Bikash,Nawaraj,saved,31,318,172
03/22/2025,Biraj,Nawaraj,goal,33,43,76
03/22/2025,Biraj,Nawaraj,goal,12,248,198
03/22/2025,Biraj,Nawaraj,goal,23,74,77
03/22/2025,Gaganshing,Nawaraj,out,32,72,173
03/22/2025,Gaganshing,Nawaraj,out,32,298,100
03/22/2025,Gaganshing,Nawaraj,goal,12,353,269
03/22/2025,Arbin,Nawaraj,goal,23,78,293
03/22/2025,Arbin,Nawaraj,goal,33,140,286
03/22/2025,Arbin,Nawaraj,out,33,114,84
03/22/2025,Anupam,Nawaraj,goal,12,315,130
03/22/2025,Anupam,Nawaraj,saved,32,90,45
03/22/2025,Anupam,Nawaraj,goal,23,167,7
03/22/2025,Binod,Nawaraj,goal,23,215,101
03/22/2025,Binod,Nawaraj,saved,13,59,68
03/22/2025,Binod,Nawaraj,goal,22,69,295
03/22/2025,Gautam,Nawaraj,goal,32,292,43
03/22/2025,Gautam,Nawaraj,goal,23,319,157
03/22/2025,Gautam,Nawaraj,saved,13,311,145
03/22/2025,Bhuwan,Nawaraj,goal,23,332,87
03/22/2025,Bhuwan,Nawaraj,saved,32,200,14
03/22/2025,Bhuwan,Nawaraj,goal,21,17,122
03/22/2025,Bhawani,Nawaraj,goal,23,277,26
03/22/2025,Bhawani,Nawaraj,goal,12,284,107
03/22/2025,Bhawani,Nawaraj,goal,22,27,27
03/22/2025,Gopal,Nawaraj,out,31,164,283
03/22/2025,Gopal,Nawaraj,out,21,399,67
03/22/2025,Gopal,Nawaraj,goal,12,157,88
03/22/2025,Raj,Nawaraj,goal,31,87,253
03/22/2025,Raj,Nawaraj,goal,32,23,102
03/22/2025,Raj,Nawaraj,saved,22,215,42
03/22/2025,Prashant,Nawaraj,goal,21,75,172
03/22/2025,Prashant,Nawaraj,saved,21,258,23
03/22/2025,Prashant,Nawaraj,goal,32,270,175
03/22/2025,Manglunghang,Nawaraj,out,21,112,243
03/22/2025,Manglunghang,Nawaraj,goal,12,252,32
03/22/2025,Manglunghang,Nawaraj,out,21,206,100
03/22/2025,Sujan,Nawaraj,goal,32,69,14
03/22/2025,Sujan,Nawaraj,goal,33,211,138
03/22/2025,Sujan,Nawaraj,goal,33,257,123
03/22/2025,Prabhat,Nawaraj,goal,13,43,28
03/22/2025,Prabhat,Nawaraj,saved,12,318,153
03/22/2025,Prabhat,Nawaraj,saved,13,339,229
03/22/2025,Sishir,Nawaraj,saved,11,255,125
03/22/2025,Sishir,Nawaraj,goal,13,40,254
03/22/2025,Sishir,Nawaraj,goal,12,134,212
03/22/2025,Yukpuhang,Nawaraj,goal,33,69,1
03/22/2025,Yukpuhang,Nawaraj,goal,33,388,285
03/22/2025,Yukpuhang,Nawaraj,goal,13,276,103
03/22/2025,Mojamil,Nawaraj,goal,33,266,299
03/22/2025,Mojamil,Nawaraj,goal,21,13,290
03/22/2025,Mojamil,Nawaraj,goal,13,160,293
03/22/2025,Govin,Nawaraj,goal,32,149,179
03/22/2025,Govin,Nawaraj,saved,11,152,104
03/22/2025,Govin,Nawaraj,goal,12,356,0
03/22/2025,Ritik,Nawaraj,saved,23,124,8
03/22/2025,Ritik,Nawaraj,goal,21,390,114
03/22/2025,Ritik,Nawaraj,saved,23,108,228
03/25/2025,Aadesh,Prabin,out,31,95,18
03/25/2025,Aadesh,Prabin,saved,31,9,71
03/25/2025,Aadesh,Prabin,goal,32,166,122
03/25/2025,Bikash,Prabin,goal,33,178,175
03/25/2025,Bikash,Prabin,goal,21,238,0
03/25/2025,Bikash,Prabin,saved,13,112,229
03/25/2025,Biraj,Prabin,goal,31,95,227
03/25/2025,Biraj,Prabin,goal,32,399,72
03/25/2025,Biraj,Prabin,goal,13,334,162
03/25/2025,Gaganshing,Prabin,out,12,346,205
03/25/2025,Gaganshing,Prabin,goal,11,195,260
03/25/2025,Gaganshing,Prabin,goal,21,360,131
03/25/2025,Arbin,Prabin,goal,23,320,131
03/25/2025,Arbin,Prabin,out,11,321,137
03/25/2025,Arbin,Prabin,out,31,61,53
03/25/2025,Anupam,Prabin,goal,21,93,168
03/25/2025,Anupam,Prabin,saved,21,200,203
03/25/2025,Anupam,Prabin,goal,22,252,147
03/25/2025,Binod,Prabin,goal,21,337,191
03/25/2025,Binod,Prabin,goal,12,26,229
03/25/2025,Binod,Prabin,goal,13,283,66
03/25/2025,Gautam,Prabin,out,33,304,262
03/25/2025,Gautam,Prabin,goal,11,169,132
03/25/2025,Gautam,Prabin,out,22,122,256
03/25/2025,Bhuwan,Prabin,out,22,195,138
03/25/2025,Bhuwan,Prabin,goal,32,113,148
03/25/2025,Bhuwan,Prabin,goal,11,7,226
03/25/2025,Bhawani,Prabin,saved,23,121,233
03/25/2025,Bhawani,Prabin,saved,13,183,196
03/25/2025,Bhawani,Prabin,goal,32,312,52
03/25/2025,Gopal,Prabin,goal,31,363,19
03/25/2025,Gopal,Prabin,out,33,117,170
03/25/2025,Gopal,Prabin,out,31,326,90
03/25/2025,Raj,Prabin,saved,11,340,108
03/25/2025,Raj,Prabin,goal,12,92,191
03/25/2025,Raj,Prabin,goal,22,121,236
03/25/2025,Prashant,Prabin,saved,13,114,80
03/25/2025,Prashant,Prabin,goal,32,68,116
03/25/2025,Prashant,Prabin,saved,32,261,268
03/25/2025,Manglunghang,Prabin,goal,23,63,235
03/25/2025,Manglunghang,Prabin,saved,22,344,65
03/25/2025,Manglunghang,Prabin,goal,31,109,188
03/25/2025,Sujan,Prabin,goal,12,212,181
03/25/2025,Sujan,Prabin,goal,33,186,235
03/25/2025,Sujan,Prabin,goal,31,258,206
03/25/2025,Prabhat,Prabin,saved,13,52,194
03/25/2025,Prabhat,Prabin,out,21,261,201
03/25/2025,Prabhat,Prabin,saved,23,331,47
03/25/2025,Sishir,Prabin,goal,31,258,72
03/25/2025,Sishir,Prabin,saved,31,343,166
03/25/2025,Sishir,Prabin,goal,12,55,142
03/25/2025,Yukpuhang,Prabin,saved,32,152,139
03/25/2025,Yukpuhang,Prabin,out,13,194,64
03/25/2025,Yukpuhang,Prabin,goal,23,100,30
03/25/2025,Mojamil,Prabin,out,22,126,253
03/25/2025,Mojamil,Prabin,saved,33,33,159
03/25/2025,Mojamil,Prabin,goal,12,393,175
03/25/2025,Govin,Prabin,goal,13,106,12
03/25/2025,Govin,Prabin,goal,23,105,86
03/25/2025,Govin,Prabin,goal,11,79,270
03/25/2025,Ritik,Prabin,out,33,77,21
03/25/2025,Ritik,Prabin,out,22,286,51
03/25/2025,Ritik,Prabin,goal,33,146,217
03/26/2025,Aadesh,Prabin,saved,33,112,12
03/26/2025,Aadesh,Prabin,goal,13,108,206
03/26/2025,Aadesh,Prabin,goal,12,193,239
03/26/2025,Bikash,Prabin,out,32,172,29
03/26/2025,Bikash,Prabin,goal,12,107,173
03/26/2025,Bikash,Prabin,goal,21,207,239
03/26/2025,Biraj,Prabin,goal,23,261,0
03/26/2025,Biraj,Prabin,goal,32,215,5
03/26/2025,Biraj,Prabin,goal,12,155,206
03/26/2025,Gaganshing,Prabin,goal,13,272,253
03/26/2025,Gaganshing,Prabin,goal,31,281,84
03/26/2025,Gaganshing,Prabin,saved,13,319,260
03/26/2025,Arbin,Prabin,goal,23,51,141
03/26/2025,Arbin,Prabin,out,11,118,178
03/26/2025,Arbin,Prabin,saved,33,186,207
03/26/2025,Anupam,Prabin,goal,31,355,65
03/26/2025,Anupam,Prabin,goal,32,101,252
03/26/2025,Anupam,Prabin,goal,11,109,204
03/26/2025,Binod,Prabin,goal,23,355,158
03/26/2025,Binod,Prabin,saved,12,77,37
03/26/2025,Binod,Prabin,goal,32,337,148
03/26/2025,Gautam,Prabin,out,33,205,157
03/26/2025,Gautam,Prabin,out,23,158,87
03/26/2025,Gautam,Prabin,goal,11,53,133
03/26/2025,Bhuwan,Prabin,goal,13,170,104
03/26/2025,Bhuwan,Prabin,out,22,140,298
03/26/2025,Bhuwan,Prabin,goal,21,154,137
03/26/2025,Bhawani,Prabin,goal,11,94,165
03/26/2025,Bhawani,Prabin,goal,11,375,212
03/26/2025,Bhawani,Prabin,goal,22,21,294
03/26/2025,Gopal,Prabin,goal,31,120,117
03/26/2025,Gopal,Prabin,out,11,95,151
03/26/2025,Gopal,Prabin,saved,33,370,48
03/26/2025,Raj,Prabin,saved,32,53,288
03/26/2025,Raj,Prabin,out,11,319,156
03/26/2025,Raj,Prabin,goal,13,45,184
03/26/2025,Prashant,Prabin,goal,11,42,271
03/26/2025,Prashant,Prabin,goal,31,114,15
03/26/2025,Prashant,Prabin,out,23,251,215
03/26/2025,Manglunghang,Prabin,out,11,315,61
03/26/2025,Manglunghang,Prabin,goal,11,28,131
03/26/2025,Manglunghang,Prabin,goal,33,334,176
03/26/2025,Sujan,Prabin,goal,33,12,38
03/26/2025,Sujan,Prabin,goal,33,342,242
03/26/2025,Sujan,Prabin,goal,21,133,286
03/26/2025,Prabhat,Prabin,goal,12,63,46
03/26/2025,Prabhat,Prabin,saved,23,395,99
03/26/2025,Prabhat,Prabin,goal,13,364,85
03/26/2025,Sishir,Prabin,out,22,356,72
03/26/2025,Sishir,Prabin,saved,22,268,145
03/26/2025,Sishir,Prabin,saved,31,247,144
03/26/2025,Yukpuhang,Prabin,goal,12,282,6
03/26/2025,Yukpuhang,Prabin,goal,22,40,166
03/26/2025,Yukpuhang,Prabin,goal,31,251,197
03/26/2025,Mojamil,Prabin,goal,31,172,162
03/26/2025,Mojamil,Prabin,out,12,305,127
03/26/2025,Mojamil,Prabin,goal,23,137,69
03/26/2025,Govin,Prabin,goal,21,296,19
03/26/2025,Govin,Prabin,goal,32,296,185
03/26/2025,Govin,Prabin,out,33,253,22
03/26/2025,Ritik,Prabin,goal,23,31,241
03/26/2025,Ritik,Prabin,goal,31,303,80
03/26/2025,Ritik,Prabin,saved,31,81,277
03/29/2025,Aadesh,Prabin,goal,32,278,264
03/29/2025,Aadesh,Prabin,out,22,56,128
03/29/2025,Aadesh,Prabin,goal,21,69,4
03/29/2025,Bikash,Prabin,goal,11,142,200
03/29/2025,Bikash,Prabin,goal,11,212,147
03/29/2025,Bikash,Prabin,goal,22,304,154
03/29/2025,Biraj,Prabin,goal,33,105,154
03/29/2025,Biraj,Prabin,goal,11,200,165
03/29/2025,Biraj,Prabin,out,21,316,88
03/29/2025,Gaganshing,Prabin,out,23,233,193
03/29/2025,Gaganshing,Prabin,saved,32,188,150
03/29/2025,Gaganshing,Prabin,goal,22,235,154
03/29/2025,Arbin,Prabin,out,23,2,131
03/29/2025,Arbin,Prabin,goal,21,49,124
03/29/2025,Arbin,Prabin,out,11,0,252
03/29/2025,Anupam,Prabin,saved,11,192,147
03/29/2025,Anupam,Prabin,goal,12,232,70
03/29/2025,Anupam,Prabin,goal,21,201,5
03/29/2025,Binod,Prabin,goal,21,79,136
03/29/2025,Binod,Prabin,saved,32,235,108
03/29/2025,Binod,Prabin,goal,31,149,259
03/29/2025,Gautam,Prabin,goal,11,391,49
03/29/2025,Gautam,Prabin,goal,31,70,220
03/29/2025,Gautam,Prabin,saved,23,175,23
03/29/2025,Bhuwan,Prabin,out,31,265,186
03/29/2025,Bhuwan,Prabin,out,33,97,286
03/29/2025,Bhuwan,Prabin,goal,21,394,27
03/29/2025,Bhawani,Prabin,goal,21,389,177
03/29/2025,Bhawani,Prabin,goal,21,190,10
03/29/2025,Bhawani,Prabin,saved,12,300,103
03/29/2025,Gopal,Prabin,goal,31,147,65
03/29/2025,Gopal,Prabin,out,32,392,154
03/29/2025,Gopal,Prabin,goal,21,380,174
03/29/2025,Raj,Prabin,goal,11,305,285
03/29/2025,Raj,Prabin,out,31,178,150
03/29/2025,Raj,Prabin,goal,11,395,71
03/29/2025,Prashant,Prabin,goal,12,286,230
03/29/2025,Prashant,Prabin,goal,13,95,190
03/29/2025,Prashant,Prabin,goal,12,307,60
03/29/2025,Manglunghang,Prabin,out,33,255,255
03/29/2025,Manglunghang,Prabin,goal,33,130,287
03/29/2025,Manglunghang,Prabin,out,12,346,201
03/29/2025,Sujan,Prabin,goal,31,275,110
03/29/2025,Sujan,Prabin,goal,12,86,208
03/29/2025,Sujan,Prabin,goal,33,51,221
03/29/2025,Prabhat,Prabin,goal,11,56,202
03/29/2025,Prabhat,Prabin,saved,21,332,296
03/29/2025,Prabhat,Prabin,goal,33,23,281
03/29/2025,Sishir,Prabin,saved,12,206,2
03/29/2025,Sishir,Prabin,goal,22,303,78
03/29/2025,Sishir,Prabin,goal,23,195,239
03/29/2025,Yukpuhang,Prabin,goal,32,192,212
03/29/2025,Yukpuhang,Prabin,out,13,318,183
03/29/2025,Yukpuhang,Prabin,saved,13,256,88
03/29/2025,Mojamil,Prabin,saved,31,160,205
03/29/2025,Mojamil,Prabin,saved,32,187,28
03/29/2025,Mojamil,Prabin,saved,13,165,127
03/29/2025,Govin,Prabin,goal,13,32,71
03/29/2025,Govin,Prabin,goal,11,55,87
03/29/2025,Govin,Prabin,goal,23,346,288
03/29/2025,Ritik,Prabin,goal,33,141,10
03/29/2025,Ritik,Prabin,out,33,190,243
03/29/2025,Ritik,Prabin,goal,33,150,135
04/02/2025,Aadesh,Nawaraj,goal,12,257,122
04/02/2025,Aadesh,Nawaraj,goal,33,152,219
04/02/2025,Aadesh,Nawaraj,goal,32,323,76
04/02/2025,Bikash,Nawaraj,goal,32,388,218
04/02/2025,Bikash,Nawaraj,goal,23,108,282
04/02/2025,Bikash,Nawaraj,out,11,361,76
04/02/2025,Biraj,Nawaraj,saved,21,132,288
04/02/2025,Biraj,Nawaraj,goal,22,203,126
04/02/2025,Biraj,Nawaraj,goal,32,198,297
04/02/2025,Gaganshing,Nawaraj,goal,22,297,147
04/02/2025,Gaganshing,Nawaraj,goal,31,347,144
04/02/2025,Gaganshing,Nawaraj,goal,33,354,29
04/02/2025,Arbin,Nawaraj,goal,23,197,138
04/02/2025,Arbin,Nawaraj,saved,23,245,145
04/02/2025,Arbin,Nawaraj,goal,13,383,87
04/02/2025,Anupam,Nawaraj,saved,32,142,236
04/02/2025,Anupam,Nawaraj,out,22,176,59
04/02/2025,Anupam,Nawaraj,out,21,305,277
04/02/2025,Binod,Nawaraj,goal,22,104,192
04/02/2025,Binod,Nawaraj,saved,33,121,109
04/02/2025,Binod,Nawaraj,saved,31,341,209
04/02/2025,Gautam,Nawaraj,goal,33,221,76
04/02/2025,Gautam,Nawaraj,goal,12,19,155
04/02/2025,Gautam,Nawaraj,goal,21,46,161
04/02/2025,Bhuwan,Nawaraj,goal,31,309,144
04/02/2025,Bhuwan,Nawaraj,saved,12,247,102
04/02/2025,Bhuwan,Nawaraj,goal,22,352,287
04/02/2025,Bhawani,Nawaraj,goal,11,147,54
04/02/2025,Bhawani,Nawaraj,goal,21,363,162
04/02/2025,Bhawani,Nawaraj,goal,31,101,86
04/02/2025,Gopal,Nawaraj,saved,23,21,122
04/02/2025,Gopal,Nawaraj,saved,22,160,77
04/02/2025,Gopal,Nawaraj,saved,31,339,58
04/02/2025,Raj,Nawaraj,goal,11,50,129
04/02/2025,Raj,Nawaraj,out,13,344,35
04/02/2025,Raj,Nawaraj,goal,22,298,291
04/02/2025,Prashant,Nawaraj,goal,32,242,298
04/02/2025,Prashant,Nawaraj,out,12,390,202
04/02/2025,Prashant,Nawaraj,saved,21,82,42
04/02/2025,Manglunghang,Nawaraj,out,32,388,84
04/02/2025,Manglunghang,Nawaraj,saved,13,10,98
04/02/2025,Manglunghang,Nawaraj,goal,33,62,123
04/02/2025,Sujan,Nawaraj,out,21,47,8
04/02/2025,Sujan,Nawaraj,goal,12,354,250
04/02/2025,Sujan,Nawaraj,goal,22,24,254
04/02/2025,Prabhat,Nawaraj,goal,33,55,119
04/02/2025,Prabhat,Nawaraj,goal,33,81,197
04/02/2025,Prabhat,Nawaraj,goal,11,91,102
04/02/2025,Sishir,Nawaraj,out,32,73,215
04/02/2025,Sishir,Nawaraj,goal,21,66,295
04/02/2025,Sishir,Nawaraj,goal,23,46,69
04/02/2025,Yukpuhang,Nawaraj,saved,21,326,103
04/02/2025,Yukpuhang,Nawaraj,saved,13,317,128
04/02/2025,Yukpuhang,Nawaraj,out,32,206,35
04/02/2025,Mojamil,Nawaraj,goal,12,29,86
04/02/2025,Mojamil,Nawaraj,saved,32,248,242
04/02/2025,Mojamil,Nawaraj,goal,22,49,168
04/02/2025,Govin,Nawaraj,goal,33,341,300
04/02/2025,Govin,Nawaraj,saved,22,390,146
04/02/2025,Govin,Nawaraj,goal,33,9,128
04/02/2025,Ritik,Nawaraj,out,23,33,290
04/02/2025,Ritik,Nawaraj,out,12,270,173
04/02/2025,Ritik,Nawaraj,goal,13,160,146
04/04/2025,Aadesh,Prabin,goal,21,174,153
04/04/2025,Aadesh,Prabin,goal,21,151,222
04/04/2025,Aadesh,Prabin,out,21,153,230
04/04/2025,Bikash,Prabin,goal,32,203,248
04/04/2025,Bikash,Prabin,goal,11,153,267
04/04/2025,Bikash,Prabin,goal,11,243,10
04/04/2025,Biraj,Prabin,goal,21,67,195
04/04/2025,Biraj,Prabin,goal,22,162,81
04/04/2025,Biraj,Prabin,saved,23,189,43
04/04/2025,Gaganshing,Prabin,goal,22,156,152
04/04/2025,Gaganshing,Prabin,goal,21,349,291
04/04/2025,Gaganshing,Prabin,goal,13,183,232
04/04/2025,Arbin,Prabin,goal,22,23,33
04/04/2025,Arbin,Prabin,out,32,298,217
04/04/2025,Arbin,Prabin,goal,21,229,54
04/04/2025,Anupam,Prabin,goal,12,330,1
04/04/2025,Anupam,Prabin,goal,32,88,293
04/04/2025,Anupam,Prabin,out,11,187,177
